id,word,difficulty,level
210,Bauch,2,A1
211,Baum,1,A1
212,Beamte,8,A1
213,bedeuten,9,A1
214,beginnen,7,A1
215,bei,1,A1
216,beide,4,A1
217,Bein,1,A1
218,Beispiel,7,A1
219,bekannt,6,A1
220,der,1,A1
221,die,1,A1
222,das,1,A1
223,bekommen,7,A1
224,benutzen,9,A1
225,Beruf,8,A1
226,besetzt,6,A1
227,besichtigen,10,A1
228,besser,5,A1
229,best-,4,A1
230,bestellen,9,A1
231,besuchen,9,A1
232,Bett,1,A1
233,bezahlen,9,A1
234,Bier,1,A1
235,Bild,1,A1
236,billig,5,A1
237,Birne,4,A1
238,bis,1,A1
239,bisschen,7,A1
240,bitte,2,A1
241,Bitte,2,A1
242,bitten,5,A1
243,bitter,5,A1
244,bleiben,6,A1
245,Bleistift,9,A1
246,Blick,8,A1
247,Blume,2,A1
248,Bogen,8,A1
249,böse,4,A1
250,brauchen,7,A1
251,breit,4,A1
252,Brief,4,A1
253,Briefmarke,9,A1
254,bringen,6,A1
255,Brot,1,A1
256,Brötchen,9,A1
257,Bruder,3,A1
258,Buch,1,A1
259,Buchstabe,9,A1
260,buchstabieren,10,A1
261,Bus,1,A1
262,Butter,3,A1
263,Café,1,A1
264,CD,1,A1
265,Chef,1,A1
266,circa,4,A1
267,ca.,4,A1
268,Computer,7,A1
269,da,1,A1
270,Dame,4,A1
271,daneben,8,A1
272,danken,5,A1
273,Dank,1,A1
274,danke,1,A1
275,dann,1,A1
276,Datum,8,A1
277,dauern,5,A1
278,dein-,4,A1
279,denn,4,A1
280,der,1,A1
281,die,1,A1
282,das,1,A1
283,dich,1,A1
284,dies-,2,A1
285,dir,1,A1
286,Disco,4,A1
287,Doktor,5,A1
288,Doppelzimmer,10,A1
289,Dorf,4,A1
290,dort,1,A1
291,draußen,6,A1
292,drucken,6,A1
293,Drucker,8,A1
294,drücken,8,A1
295,durch,2,A1
296,Durchsage,9,A1
297,dürfen,5,A1
298,Durst,4,A1
299,duschen,8,A1
300,Dusche,8,A1
301,Ecke,8,A1
302,Ehefrau,8,A1
303,Ehemann,8,A1
304,Ei,1,A1
305,eilig,4,A1
306,ein-,1,A1
307,einfach,6,A1
308,Eingang,6,A1
309,einkaufen,9,A1
310,einladen,9,A1
311,Einladung,9,A1
312,einmal,5,A1
313,einsteigen,9,A1
314,Eintritt,9,A1
315,Einzelzimmer,10,A1
316,Eltern,5,A1
317,E-Mail,5,A1
318,Empfänger,9,A1
319,empfehlen,9,A1
320,enden,4,A1
321,Ende,4,A1
322,entschuldigen,10,A1
323,Entschuldigung,10,A1
324,er,1,A1
325,Ergebnis,9,A1
326,erklären,9,A1
327,erlauben,9,A1
328,Erwachsene,9,A1
329,erzählen,9,A1
330,es,1,A1
331,essen,2,A1
332,Essen,2,A1
333,euer,4,A1
334,fahren,3,A1
335,Fahrer,5,A1
336,Fahrkarte,9,A1
337,Fahrrad,8,A1
338,falsch,5,A1
339,Familie,2,A1
340,Familienname,10,A1
341,Familienstand,10,A1
342,Farbe,2,A1
343,Fax,4,A1
344,Feierabend,9,A1
345,Feiertag,9,A1
346,feiern,5,A1
347,fehlen,5,A1
348,Fehler,5,A1
349,fernsehen,9,A1
350,fertig,5,A1
351,Feuer,4,A1
352,Fieber,5,A1
353,Film,4,A1
354,finden,3,A1
355,Firma,8,A1
356,Fisch,4,A1
357,Flasche,8,A1
358,Fleisch,6,A1
359,fliegen,6,A1
360,abfliegen,9,A1
361,Abflug,8,A1
362,Flughafen,9,A1
363,Flugzeug,9,A1
364,Formular,9,A1
365,Foto,4,A1
366,fragen,3,A1
367,Frage,2,A1
368,Frau,1,A1
369,frei,1,A1
370,Freizeit,9,A1
371,fremd,8,A1
372,freuen,8,A1
373,Freund,3,A1
374,früher,5,A1
375,frühstücken,10,A1
376,Frühstück,9,A1
377,Führung,8,A1
378,für,1,A1
379,Fuß,1,A1
380,Fußball,6,A1
381,Garten,5,A1
382,Gast,4,A1
383,geben,1,A1
384,geboren,6,A1
385,Geburtsjahr,10,A1
386,Geburtsort,9,A1
387,Geburtstag,9,A1
388,gefallen,7,A1
389,gegen,4,A1
390,gehen,1,A1
391,gehören,6,A1
392,Geld,1,A1
393,Gemüse,8,A1
394,Gepäck,8,A1
395,gerade,5,A1
396,geradeaus,9,A1
397,gern,4,A1
398,Geschäft,7,A1
399,Geschenk,7,A1
400,Geschwister,10,A1
401,Gespräch,9,A1
402,gestern,6,A1
403,gestorben,9,A1
404,Getränk,8,A1
405,Gewicht,6,A1
406,gewinnen,7,A1
407,Glas,1,A1
408,glauben,6,A1
409,gleich,5,A1
410,Gleis,4,A1
411,Glück,4,A1
412,glücklich,7,A1
413,Glückwunsch,10,A1
414,Grad,1,A1
415,gratulieren,10,A1
416,grillen,6,A1
417,groß,1,A1
418,Größe,8,A1
419,Großeltern,9,A1
420,Großmutter,9,A1
421,Großvater,9,A1
422,Gruppe,8,A1
423,Gruß,4,A1
424,gültig,8,A1
425,günstig,8,A1
426,gut,1,A1
427,Haar,1,A1
428,haben,1,A1
429,Hähnchen,9,A1
430,Halbpension,10,A1
431,Halle,4,A1
432,hallo,2,A1
433,halten,5,A1
434,Haltestelle,10,A1
435,Hand,1,A1
436,Handy,8,A1
437,Haus,1,A1
438,Hausaufgabe,10,A1
439,Hausfrau,9,A1
440,Hausmann,9,A1
441,Heimat,8,A1
442,heiraten,7,A1
443,heißen,5,A1
444,helfen,5,A1
445,hell,1,A1
446,Herd,8,A1
447,Herr,1,A1
448,herzlich,9,A1
449,heute,2,A1
450,hier,1,A1
451,Hilfe,8,A1
452,hinten,8,A1
453,Hobby,4,A1
454,hoch,1,A1
455,Hochzeit,9,A1
456,holen,4,A1
457,hören,2,A1
458,Hotel,4,A1
459,Hund,1,A1
460,Hunger,5,A1
461,ich,1,A1
462,ihr,1,A1
463,ihm,1,A1
464,ihn,1,A1
465,immer,1,A1
466,in,1,A1
467,Information,10,A1
468,international,10,A1
469,Internet,7,A1
470,ja,1,A1
471,Jacke,4,A1
472,jed,4,A1
473,jetzt,2,A1
474,Job,4,A1
475,Jugendliche,10,A1
476,jung,1,A1
477,Junge,2,A1
478,Kaffee,3,A1
479,kaputt,5,A1
480,Karte,2,A1
481,Kartoffel,7,A1
482,Kasse,4,A1
483,kaufen,3,A1
484,kein,1,A1
485,kennen,3,A1
486,kennenlernen,10,A1
487,Kind,1,A1
488,Kindergarten,10,A1
489,Kino,1,A1
490,Kiosk,8,A1
491,klar,1,A1
492,Klasse,5,A1
493,Kleidung,9,A1
494,klein,2,A1
495,kochen,5,A1
496,Koffer,8,A1
497,Kollege,8,A1
498,kommen,1,A1
499,können,3,A1
500,Konto,8,A1
501,Kopf,1,A1
502,kosten,5,A1
503,krank,2,A1
504,kriegen,8,A1
505,Küche,2,A1
506,Kuchen,3,A1
507,Kugelschreiber,10,A1
508,Kühlschrank,10,A1
509,kulturell,9,A1
510,kümmern,8,A1
511,Kunde,4,A1
512,Kurs,8,A1
513,kurz,1,A1
514,lachen,5,A1
515,Laden,4,A1
516,Land,1,A1
517,lang,1,A1
518,lange,4,A1
519,langsam,6,A1
520,laufen,5,A1
521,laut,1,A1
522,leben,2,A1
523,Leben,4,A1
524,Lebensmittel,10,A1
525,ledig,4,A1
526,legen,4,A1
527,Lehrer,3,A1
528,leicht,3,A1
529,leider,8,A1
530,leise,4,A1
531,lernen,3,A1
532,lesen,2,A1
533,letzt,4,A1
534,Leute,2,A1
535,Licht,2,A1
536,lieb,1,A1
537,lieben,5,A1
538,lieber,5,A1
539,Lieblings-,9,A1
540,Lied,8,A1
541,liegen,5,A1
542,links,4,A1
543,Lkw,8,A1
544,Lokal,8,A1
545,Lösung,8,A1
546,lustig,8,A1
547,machen,1,A1
548,Mädchen,3,A1
549,man,1,A1
550,Mann,1,A1
551,männlich,9,A1
552,Maschine,9,A1
553,Meer,1,A1
554,mehr,1,A1
555,mein,1,A1
556,meist,4,A1
557,Mensch,3,A1
558,mieten,8,A1
559,Miete,8,A1
560,Milch,2,A1
561,mit,1,A1
562,mitbringen,9,A1
563,mitkommen,9,A1
564,mitmachen,9,A1
565,mitnehmen,9,A1
566,Mitte,4,A1
567,Möbel,8,A1
568,möchten,3,A1
569,mögen,4,A1
570,möglich,8,A1
571,Moment,8,A1
572,morgen,3,A1
573,müde,4,A1
574,Mund,1,A1
575,müssen,3,A1
576,Mutter,3,A1
577,nach,1,A1
578,nächst,5,A1
579,Name,1,A1
580,nehmen,3,A1
581,nein,1,A1
582,neu,1,A1
583,nicht,1,A1
584,nichts,5,A1
585,nie,1,A1
586,noch,1,A1
587,normal,8,A1
588,Nummer,3,A1
589,nur,1,A1
590,oben,4,A1
591,Obst,1,A1
592,oder,1,A1
593,öffnen,5,A1
594,geöffnet,7,A1
595,oft,1,A1
596,ohne,1,A1
597,Öl,1,A1
598,Oma,1,A1
599,Opa,1,A1
600,Ordnung,8,A1
601,Ort,4,A1
602,Papier,3,A1
603,Papiere,6,A1
604,Partner,8,A1
605,Partnerin,9,A1
606,Party,2,A1
607,Pass,4,A1
608,Pause,8,A1
609,Plan,1,A1
610,Platz,2,A1
611,Polizei,6,A1
612,Pommes frites,6,A1
613,Post,1,A1
614,Postleitzahl,10,A1
615,Praktikum,9,A1
616,Praxis,8,A1
617,Preis,4,A1
618,Problem,6,A1
619,Prospekt,9,A1
620,Prüfung,8,A1
621,pünktlich,9,A1
622,Rad fahren,9,A1
623,rauchen,6,A1
624,Raum,8,A1
625,Rechnung,9,A1
626,rechts,5,A1
627,regnen,5,A1
628,Regen,4,A1
629,Reis,1,A1
630,reisen,5,A1
631,Reise,4,A1
632,Reisebüro,9,A1
633,Reiseführer,10,A1
634,reparieren,9,A1
635,Reparatur,9,A1
636,Restaurant,7,A1
637,Rezeption,9,A1
638,richtig,6,A1
639,riechen,6,A1
640,ruhig,8,A1
641,Saft,1,A1
642,sagen,1,A1
643,Salat,2,A1
644,Salz,1,A1
645,Satz,8,A1
646,S-Bahn,5,A1
647,Schalter,9,A1
648,scheinen,7,A1
649,schicken,7,A1
650,Schild,8,A1
651,Schinken,9,A1
652,schlafen,3,A1
653,schlecht,2,A1
654,schließen,7,A1
655,geschlossen,7,A1
656,Schluss,6,A1
657,Schlüssel,7,A1
658,schmecken,7,A1
659,schnell,2,A1
660,schon,1,A1
661,schön,2,A1
662,Schrank,8,A1
663,schreiben,3,A1
664,Schuh,2,A1
665,Schule,3,A1
666,Schüler,8,A1
667,schwer,5,A1
668,Schwester,3,A1
669,schwimmen,7,A1
670,Schwimmbad,9,A1
671,See,1,A1
672,sehen,2,A1
673,Sehenswürdigkeit,10,A1
674,sehr,1,A1
675,sein,1,A1
676,seit,8,A1
677,selbstständig,10,A1
678,sich,1,A1
679,sie,1,A1
680,Sie,1,A1
681,sitzen,8,A1
682,so,1,A1
683,Sofa,1,A1
684,sofort,8,A1
685,Sohn,1,A1
686,sollen,5,A1
687,Sonne,2,A1
688,spät,4,A1
689,später,5,A1
690,Speisekarte,10,A1
691,spielen,2,A1
692,Sport,2,A1
693,Sprache,8,A1
694,sprechen,3,A1
695,Stadt,2,A1
696,stehen,5,A1
697,Stelle,8,A1
698,stellen,8,A1
699,Stock,4,A1
700,Straße,3,A1
701,Straßenbahn,10,A1
702,studieren,9,A1
703,Studium,8,A1
704,Student,8,A1
705,Stunde,3,A1
706,suchen,3,A1
707,tanzen,5,A1
708,Tasche,3,A1
709,Taxi,1,A1
710,Tee,1,A1
711,Teil,4,A1
712,telefonieren,10,A1
713,Telefon,6,A1
714,Termin,8,A1
715,Test,1,A1
716,teuer,4,A1
717,Text,4,A1
718,Thema,8,A1
719,Ticket,5,A1
720,Tisch,2,A1
721,Tochter,2,A1
722,Toilette,3,A1
723,Tomate,3,A1
724,tot,4,A1
725,treffen,6,A1
726,Treppe,5,A1
727,trinken,2,A1
728,tschüss,2,A1
729,tun,1,A1
730,über,1,A1
731,übernachten,10,A1
732,überweisen,9,A1
733,Uhr,1,A1
734,um,1,A1
735,umziehen,9,A1
736,und,1,A1
737,unser,4,A1
738,unten,4,A1
739,unter,2,A1
740,Unterricht,9,A1
741,unterschreiben,10,A1
742,Unterschrift,10,A1
743,Urlaub,8,A1
744,Vater,2,A1
745,verboten,9,A1
746,verdienen,9,A1
747,Verein,8,A1
748,verheiratet,10,A1
749,verkaufen,7,A1
750,Verkäufer,9,A1
751,vermieten,9,A1
752,Vermieter,9,A1
753,verstehen,9,A1
754,Verwandte,9,A1
755,viel,1,A1
756,vielleicht,7,A1
757,von,1,A1
758,vor,1,A1
759,Vorname,8,A1
760,Vorsicht,9,A1
761,vorstellen,9,A1
762,Vorwahl,8,A1
763,wandern,6,A1
764,wann,1,A1
765,warten,5,A1
766,warum,2,A1
767,was,1,A1
768,was für ein,5,A1
769,waschen,6,A1
770,Wasser,3,A1
771,weh tun,5,A1
772,weiblich,9,A1
773,Wein,1,A1
774,weit,4,A1
775,weiter,5,A1
776,welch,4,A1
777,Welt,1,A1
778,wenig,4,A1
779,wer,1,A1
780,werden,5,A1
781,Wetter,3,A1
782,wichtig,8,A1
783,wie,1,A1
784,wiederholen,10,A1
785,Wiederhören,10,A1
786,Wiedersehen,10,A1
787,wie viel,6,A1
788,willkommen,9,A1
789,Wind,1,A1
790,wir,1,A1
791,wissen,5,A1
792,wo,1,A1
793,woher,4,A1
794,wohin,4,A1
795,wohnen,3,A1
796,Wohnung,8,A1
797,wollen,3,A1
798,Wort,1,A1
799,wunderbar,7,A1
800,zahlen,5,A1
801,Zeit,1,A1
802,zurzeit,6,A1
803,Zeitung,8,A1
804,Zigarette,7,A1
805,Zimmer,3,A1
806,Zoll,8,A1
807,zu,1,A1
808,zufrieden,9,A1
809,Zug,1,A1
810,zurück,5,A1
811,zusammen,7,A1
812,zwischen,7,A1
1,Abkürzung,7,A2
2,ca.,1,A2
3,d.h.,1,A2
4,ICE,4,A2
5,Lkw,4,A2
6,PC,1,A2
7,SMS,1,A2
8,usw.,1,A2
9,WC,1,A2
10,z.B.,1,A2
11,Anweisungssprache,10,A2
12,Antwortbogen,10,A2
13,Aufgabe,6,A2
14,Beispiel,3,A2
15,Durchsage,9,A2
16,Lösung,5,A2
17,markieren,7,A2
18,Prüfer,5,A2
19,Prüferin,6,A2
20,Prüfung,6,A2
21,Punkt,2,A2
22,Teil,1,A2
23,Test,1,A2
24,Text,1,A2
25,Wörterbuch,10,A2
26,Beruf,5,A2
27,Angestellte,10,A2
28,Arzt,4,A2
29,Ärztin,5,A2
30,Auszubildende,10,A2
31,Autor,5,A2
32,Autorin,6,A2
33,Babysitter,7,A2
34,Bäcker,5,A2
35,Bäckerin,6,A2
36,Doktor,3,A2
37,Doktorin,6,A2
38,Fahrer,5,A2
39,Fahrerin,6,A2
40,Friseur,6,A2
41,Friseurin,7,A2
42,Handwerker,10,A2
43,Handwerkerin,10,A2
44,Hausmann,6,A2
45,Hausfrau,6,A2
46,Journalist,10,A2
47,Journalistin,10,A2
48,Kaufmann,9,A2
49,Kauffrau,9,A2
50,Kellner,6,A2
51,Kellnerin,7,A2
52,Koch,1,A2
53,Köchin,5,A2
54,Krankenpfleger,10,A2
55,Krankenschwester,10,A2
56,Künstler,6,A2
57,Künstlerin,7,A2
58,Lehrer,3,A2
59,Lehrerin,3,A2
60,Mechaniker,7,A2
61,Mechanikerin,7,A2
62,Model,2,A2
63,Musiker,6,A2
64,Musikerin,7,A2
65,Polizist,6,A2
66,Polizistin,7,A2
67,Rentner,6,A2
68,Rentnerin,7,A2
69,Sänger,5,A2
70,Sängerin,6,A2
71,Schauspieler,10,A2
72,Schauspielerin,10,A2
73,Techniker,7,A2
74,Technikerin,7,A2
75,Verkäufer,7,A2
76,Verkäuferin,7,A2
77,Familienmitglied,10,A2
78,Bruder,1,A2
79,Cousin,5,A2
80,Cousine,6,A2
81,Eltern,1,A2
82,Enkel,5,A2
83,Enkelin,6,A2
84,Geschwister,7,A2
85,Großeltern,10,A2
86,Großmutter,7,A2
87,Oma,1,A2
88,Großvater,7,A2
89,Opa,1,A2
90,Kind,1,A2
91,Mutter,1,A2
92,Mama,1,A2
93,Onkel,2,A2
94,Schwester,3,A2
95,Sohn,1,A2
96,Tante,2,A2
97,Tochter,3,A2
98,Vater,2,A2
99,Papa,1,A2
100,Verwandte,7,A2
101,Familienstand,10,A2
102,ledig,5,A2
103,verheiratet,7,A2
104,getrennt,6,A2
105,geschieden,10,A2
106,Farbe,2,A2
107,blau,1,A2
108,braun,2,A2
109,gelb,1,A2
110,grau,1,A2
111,grün,1,A2
112,lila,4,A2
113,orange,3,A2
114,rosa,1,A2
115,rot,1,A2
116,schwarz,2,A2
117,weiß,1,A2
118,Himmelsrichtung,10,A2
119,Norden,5,A2
120,Süden,5,A2
121,Osten,5,A2
122,Westen,5,A2
123,Land,1,A2
124,Nationalität,10,A2
125,Deutschland,2,A2
126,Deutsche,3,A2
127,deutsch,3,A2
128,Österreich,7,A2
129,Österreicher,10,A2
130,Österreicherin,10,A2
131,österreichisch,10,A2
132,Schweiz,6,A2
133,Schweizer,7,A2
134,Schweizerin,7,A2
135,schweizerisch,10,A2
136,Luxemburg,7,A2
137,Luxemburger,10,A2
138,Luxemburgerin,10,A2
139,luxemburgisch,10,A2
140,Europa,3,A2
141,Europäer,6,A2
142,Europäerin,7,A2
143,europäisch,7,A2
144,Währung,8,A2
145,Maß,4,A2
146,Euro,1,A2
147,Cent,1,A2
148,Franken,6,A2
149,Rappen,8,A2
150,Meter,2,A2
151,Zentimeter,7,A2
152,Kilometer,7,A2
153,Prozent,6,A2
154,Liter,5,A2
155,Gramm,5,A2
156,Kilogramm,7,A2
157,Grad,4,A2
158,Schule,1,A2
159,Schulfach,9,A2
160,Abitur,8,A2
161,Direktor,6,A2
162,Hausaufgabe,10,A2
163,Klasse,3,A2
164,Klassenfahrt,10,A2
165,Sekretariat,10,A2
166,Stundenplan,10,A2
167,Biologie,6,A2
168,Chemie,5,A2
169,Deutsch,3,A2
170,Englisch,3,A2
171,Französisch,7,A2
172,Geografie,7,A2
173,Geschichte,7,A2
174,Kunst,2,A2
175,Latein,8,A2
176,Mathematik,7,A2
177,Musik,2,A2
178,Physik,5,A2
179,Religion,6,A2
180,Sozialkunde,10,A2
181,Sport,2,A2
182,Feiertag,6,A2
183,Karneval,6,A2
184,Ostern,5,A2
185,Weihnachten,7,A2
186,Neujahr,6,A2
187,Silvester,7,A2
188,Jahreszeit,10,A2
189,Frühling,6,A2
190,Frühjahr,6,A2
191,Sommer,1,A2
192,Herbst,5,A2
193,Winter,1,A2
194,Monat,5,A2
195,Januar,5,A2
196,Februar,8,A2
197,März,1,A2
198,April,2,A2
199,Mai,1,A2
200,Juni,1,A2
201,Juli,1,A2
202,August,3,A2
203,September,7,A2
204,Oktober,6,A2
205,November,6,A2
206,Dezember,9,A2
207,Tageszeit,9,A2
208,Tag,1,A2
209,Morgen,1,A2
210,Vormittag,9,A2
211,Mittag,5,A2
212,Nachmittag,10,A2
213,Abend,1,A2
214,Nacht,1,A2
215,Mitternacht,10,A2
216,täglich,6,A2
217,tagsüber,6,A2
218,morgens,6,A2
219,vormittags,10,A2
220,mittags,6,A2
221,nachmittags,10,A2
222,abends,5,A2
223,nachts,5,A2
224,Zahlen,3,A2
225,eins,1,A2
226,zwei,1,A2
227,drei,1,A2
228,vier,1,A2
229,fünf,1,A2
230,sechs,2,A2
231,sieben,3,A2
232,acht,1,A2
233,neun,1,A2
234,zehn,1,A2
235,elf,1,A2
236,zwölf,2,A2
237,dreizehn,6,A2
238,vierzehn,6,A2
239,fünfzehn,6,A2
240,sechzehn,6,A2
241,siebzehn,6,A2
242,achtzehn,6,A2
243,neunzehn,6,A2
244,zwanzig,6,A2
245,einundzwanzig,10,A2
246,dreißig,6,A2
247,vierzig,6,A2
248,fünfzig,6,A2
249,sechzig,6,A2
250,siebzig,6,A2
251,achtzig,6,A2
252,neunzig,6,A2
253,hundert,6,A2
254,hunderteins,10,A2
255,zweihundert,10,A2
256,tausend,6,A2
257,zweitausendeins,10,A2
258,Million,8,A2
259,erste,5,A2
260,zweite,5,A2
261,dritte,5,A2
262,vierte,5,A2
263,erstens,8,A2
264,zweitens,9,A2
265,drittens,9,A2
266,viertens,9,A2
267,einmal,1,A2
268,zweimal,6,A2
269,dreimal,6,A2
270,viermal,6,A2
271,Uhrzeit,6,A2
272,Sekunde,6,A2
273,Minute,1,A2
274,Stunde,1,A2
275,Wochentag,7,A2
276,Wochenende,7,A2
277,Montag,5,A2
278,Dienstag,9,A2
279,Mittwoch,6,A2
280,Donnerstag,10,A2
281,Freitag,6,A2
282,Samstag,6,A2
283,Sonntag,6,A2
284,montags,6,A2
285,dienstags,9,A2
286,mittwochs,7,A2
287,donnerstags,10,A2
288,freitags,6,A2
289,samstags,6,A2
290,sonntags,6,A2
291,Arbeitstag,10,A2
292,Werktag,6,A2
293,Zeitmaß,6,A2
294,Woche,1,A2
295,Jahr,1,A2
296,Angebot,6,A2
297,ändern,5,A2
298,anders,5,A2
299,anfangen,6,A2
300,Anfang,3,A2
301,Angst,2,A2
302,ankommen,3,A2
303,anmachen,6,A2
304,anmelden,9,A2
305,Anmeldung,9,A2
306,anrufen,3,A2
307,Anruf,2,A2
308,ansehen,8,A2
309,antworten,3,A2
310,Anzeige,8,A2
311,abgeben,8,A2
312,abholen,8,A2
313,abschließen,10,A2
314,Adresse,6,A2
315,aktiv,5,A2
316,als,1,A2
317,alt,1,A2
318,Alter,5,A2
319,an,1,A2
320,anbieten,9,A2
321,aus,1,A2
322,Ausbildung,10,A2
323,Ausflug,8,A2
324,ausfüllen,9,A2
325,Ausgang,8,A2
326,ausgehen,6,A2
327,Auskunft,9,A2
328,Ausland,8,A2
329,auspacken,9,A2
330,ausruhen,9,A2
331,aussehen,3,A2
332,außer,8,A2
333,aussprechen,10,A2
334,aussteigen,10,A2
335,Ausstellung,10,A2
336,Ausweis,8,A2
337,Auto,1,A2
338,arbeiten,3,A2
339,Arbeit,1,A2
340,ärgern,8,A2
341,auch,1,A2
342,auf,1,A2
343,auf,1,A2
344,aufhören,9,A2
345,aufmachen,7,A2
346,aufpassen,9,A2
347,aufräumen,9,A2
348,aufregend,9,A2
349,aufstehen,9,A2
350,Aufzug,8,A2
351,Auge,1,A2
352,beenden,8,A2
353,beginnen,6,A2
354,begründen,9,A2
355,bei,1,A2
356,beide,5,A2
357,Bein,4,A2
358,bekannt,6,A2
359,bekommen,6,A2
360,bequem,8,A2
361,beraten,8,A2
362,Berg,1,A2
363,berichten,9,A2
364,Beruf,5,A2
365,beschreiben,10,A2
366,beschweren,10,A2
367,Baby,1,A2
368,backen,8,A2
369,Bäckerei,9,A2
370,baden,5,A2
371,Bahn,1,A2
372,Bahnhof,8,A2
373,Balkon,5,A2
